age,year_ID,team_ID,lg_ID,G,GS,IPouts,IPouts_start,IPouts_relief,WAR,salary
28,2009,SDP,NL,3,3,36,36,0,-0.05,500000
29,2010,TOR,AL,4,4,62,62,0,0.41,NULL
31,2012,TOR,AL,1,0,9,0,9,0.2,NULL
25,2014,WSN,NL,3,1,27,14,13,-0.32,NULL
26,2015,WSN,NL,6,0,36,0,36,0.13,NULL
19,1883,PHI,NL,3,3,78,NULL,NULL,-0.19,NULL
20,1884,PHA,AA,6,3,81,NULL,NULL,-0.11,NULL
26,1990,STL,NL,2,0,9,0,9,0.13,100000
24,1999,SEA,AL,11,4,92,43,49,-0.56,200000
25,2000,ANA,AL,2,0,5,0,5,0,NULL
26,2001,NYM,NL,1,1,6,6,0,-0.36,NULL
25,2008,WSN,NL,14,0,41,0,41,0.82,NULL
26,2009,WSN,NL,14,0,29,0,29,0.12,400000
23,1977,MIL,AL,29,1,217,8,209,-0.06,NULL
29,1884,PRO,NL,114,0,3,NULL,NULL,-0.04,NULL
29,2015,BOS,AL,1,0,5,0,5,0.1,NULL
29,2015,PHI,NL,18,0,69,0,69,0.99,NULL
30,2016,PHI,NL,10,0,33,0,33,0.21,514000
21,1910,WSH,AL,3,0,21,NULL,NULL,-0.37,NULL
25,1951,BOS,AL,4,0,10,0,10,-0.29,NULL
25,2008,SFG,NL,48,0,119,0,119,0.69,NULL
26,2009,SFG,NL,9,0,18,0,18,-0.27,401750
29,2012,CHC,NL,2,0,1,0,1,-0.58,NULL
29,2012,SDP,NL,31,0,84,0,84,-0.01,NULL
19,1964,NYM,NL,9,2,46,17,29,-0.7,NULL
22,1967,NYM,NL,2,0,15,0,15,0.06,NULL
24,1971,CHW,AL,18,2,73,10,63,0.08,7500
25,1972,NYY,AL,7,3,50,37,13,-0.47,12000
25,1972,TEX,AL,5,0,34,0,34,-0.43,NULL
28,1975,CHW,AL,15,0,112,0,112,-0.05,NULL
29,1976,CIN,NL,12,1,53,8,45,-0.7,NULL
31,1978,CHW,AL,29,4,242,65,177,0.64,NULL
32,1979,CHW,AL,16,2,125,30,95,-0.43,NULL
32,1979,SEA,AL,14,1,60,10,50,-0.19,NULL
27,1966,ATL,NL,3,0,8,0,8,-0.36,NULL
24,2006,HOU,NL,9,9,134,134,0,-0.44,NULL
25,2007,COL,NL,19,19,337,337,0,1.03,381000
26,2008,COL,NL,4,1,26,13,13,-0.29,396000
24,1951,BOS,AL,1,1,18,18,0,0.06,NULL
21,1992,NYY,AL,3,3,39,39,0,-0.37,NULL
22,1993,NYY,AL,6,6,93,93,0,0.07,109000
23,1994,NYY,AL,23,5,148,92,56,0.89,112000
24,1995,NYY,AL,27,27,505,505,0,2.22,125000
25,1996,SEA,AL,35,35,590,590,0,0.2,235000
26,1997,SDP,NL,32,28,483,477,6,0.6,1200000
27,1998,SDP,NL,39,27,529,499,30,2.74,2250000
28,1999,SDP,NL,33,33,617,617,0,2.73,3500000
29,2000,SDP,NL,11,11,197,197,0,0.33,6100000
30,2001,NYY,AL,10,9,154,149,5,-0.08,NULL
30,2001,SDP,NL,3,3,57,57,0,0.28,6000000
31,2002,NYY,AL,20,2,118,25,93,-0.24,4936719
32,2003,NYY,AL,27,1,149,18,131,-0.1,6000000
32,2003,STL,NL,8,6,114,96,18,0.46,NULL
33,2004,SDP,NL,4,4,64,64,0,-0.27,NULL
20,1917,STL,NL,2,0,12,0,12,-0.41,NULL
25,1949,WSH,AL,36,9,327,160,167,0.89,NULL
26,1950,WSH,AL,11,4,130,60,70,-0.07,NULL
23,1907,CIN,NL,21,18,460,NULL,NULL,-0.51,NULL
31,1939,SLB,AL,129,0,3,0,3,0.08,9000
37,1945,CLE,AL,40,0,9,0,9,0.12,8400
27,1961,WSA,AL,27,18,379,328,51,0.23,NULL
28,1962,WSA,AL,26,2,208,24,184,0.38,NULL
29,1963,WSA,AL,9,1,48,9,39,-0.34,NULL
21,1957,CHC,NL,2,0,13,0,13,-0.19,NULL
22,1958,CHC,NL,55,16,505,271,234,1.79,NULL
23,1959,CHC,NL,46,33,696,638,58,2.48,NULL
24,1960,CHC,NL,46,36,776,701,75,1.76,NULL
25,1961,CHC,NL,36,29,596,567,29,2.46,NULL
26,1962,CHC,NL,42,23,486,403,83,-0.68,NULL
27,1963,CHC,NL,36,24,496,409,87,0.06,NULL
28,1964,CHC,NL,8,4,82,66,16,-1.09,NULL
28,1964,STL,NL,13,5,133,96,37,0.07,NULL
25,1981,MIN,AL,4,0,17,0,17,0.13,NULL
23,2007,KCR,AL,4,1,38,9,29,0.29,575000
24,2008,KCR,AL,22,22,387,387,0,0.49,1200000
25,2009,KCR,AL,25,25,429,429,0,-0.54,1325000
26,2010,KCR,AL,18,17,309,300,9,0.97,1760000
27,2011,KCR,AL,31,31,594,594,0,0.61,1760000
28,2012,KCR,AL,32,32,556,556,0,-1.34,3510000
29,2013,KCR,AL,58,0,211,0,211,2.03,4560000
31,2015,KCR,AL,50,0,152,0,152,0.26,4000000
32,2016,KCR,AL,40,0,112,0,112,0.3,5500000
21,1908,PHI,NL,3,3,78,NULL,NULL,0.16,NULL
27,1914,SLB,AL,15,2,162,NULL,NULL,-0.36,NULL
28,1915,SLB,AL,12,3,120,NULL,NULL,-2.36,NULL
24,1975,CAL,AL,16,4,123,52,71,-0.54,NULL
26,1934,BOS,AL,3,3,82,82,0,1.47,2400
27,1935,BOS,AL,23,4,183,59,124,0.25,2400
26,1984,MIN,AL,25,15,300,257,43,-0.56,NULL
27,2000,SEA,AL,13,0,52,0,52,0.05,NULL
26,1920,CHW,AL,4,2,59,45,14,-0.21,3000
27,1921,CHW,AL,36,10,428,168,260,-1.72,3000
28,1922,CHW,AL,35,8,414,154,260,1.41,3600
24,2002,ATL,NL,4,0,35,0,35,-0.18,NULL
25,2003,ATL,NL,52,1,197,14,183,-0.39,300000
28,1946,PHI,NL,2,1,13,6,7,-0.32,NULL
23,1883,STL,AA,4,4,96,NULL,NULL,0.96,NULL
24,1884,SLM,UA,18,14,363,NULL,NULL,0.4,NULL
26,1894,BSN,NL,12,11,222,NULL,NULL,0.71,NULL
27,1895,PHI,NL,4,2,51,NULL,NULL,-0.53,NULL
20,1952,DET,AL,34,10,375,214,161,0.78,NULL
21,1953,DET,AL,30,27,593,587,6,2.07,NULL
22,1954,DET,AL,35,25,525,469,56,0.01,NULL
23,1955,DET,AL,36,29,660,655,5,4.96,NULL
24,1956,DET,AL,42,34,744,721,23,1.98,NULL
25,1957,DET,AL,42,28,621,575,46,3,NULL
26,1958,DET,AL,43,21,426,354,72,0.95,NULL
27,1959,BAL,AL,16,3,123,31,92,-0.49,NULL
27,1959,BOS,AL,7,3,53,35,18,-0.24,NULL
27,1959,DET,AL,3,2,27,27,0,0,NULL
28,1960,BAL,AL,19,0,56,0,56,0.02,NULL
29,1961,BAL,AL,35,12,414,259,155,4.17,NULL
30,1962,BAL,AL,57,4,341,65,276,-0.51,19000
31,1963,SFG,NL,23,0,73,0,73,-0.01,NULL
32,1964,MLN,NL,42,0,220,0,220,0.26,NULL
33,1965,CHC,NL,29,2,154,39,115,0.72,NULL
34,1966,CHC,NL,36,0,123,0,123,-0.59,NULL
34,1966,SFG,NL,4,0,11,0,11,-0.22,NULL
22,1905,STL,NL,24,1,18,NULL,NULL,-0.2,NULL
23,1906,STL,NL,94,3,175,NULL,NULL,-0.87,NULL
24,1907,STL,NL,119,0,33,NULL,NULL,-0.67,NULL
26,1963,HOU,NL,1,0,9,0,9,0.09,NULL
27,1964,HOU,NL,7,0,33,0,33,-0.39,NULL
29,1966,STL,NL,57,0,228,0,228,2.96,NULL
30,1967,STL,NL,57,0,198,0,198,0.4,NULL
31,1968,STL,NL,47,0,147,0,147,1.76,NULL
32,1969,STL,NL,45,0,160,0,160,1.29,NULL
33,1970,PHI,NL,44,0,173,0,173,2.43,NULL
34,1971,PHI,NL,49,0,219,0,219,2.68,NULL
35,1972,ATL,NL,25,0,70,0,70,-0.9,NULL
35,1972,PHI,NL,15,0,65,0,65,0.96,NULL
36,1973,ATL,NL,20,0,38,0,38,-0.33,NULL
36,1973,KCR,AL,22,0,58,0,58,0.05,37000
37,1974,KCR,AL,30,0,106,0,106,0.61,37000
38,1975,PHI,NL,25,0,63,0,63,0.48,NULL
39,1976,TEX,AL,41,0,105,0,105,-0.97,NULL
40,1977,CIN,NL,8,0,17,0,17,-0.85,NULL
22,1940,PHI,NL,6,0,36,0,36,0.03,NULL
23,1941,PHI,NL,37,11,317,173,144,-0.42,NULL
24,1942,PHI,NL,33,22,452,396,56,-1.45,NULL
28,1946,PHI,NL,18,7,202,110,92,-0.26,NULL
29,1947,PHI,NL,4,1,34,18,16,-0.45,NULL
23,2006,BAL,AL,12,0,29,0,29,-0.49,NULL
24,2007,BAL,AL,23,0,74,0,74,-0.6,NULL
28,2011,MIN,AL,26,0,74,0,74,-0.59,NULL
24,1895,BLN,NL,41,38,942,NULL,NULL,8.73,NULL
25,1896,BLN,NL,35,35,927,NULL,NULL,7.06,NULL
26,1897,BLN,NL,42,33,910,NULL,NULL,2.3,NULL
27,1898,BLN,NL,8,4,103,NULL,NULL,-1.17,NULL
27,1898,PIT,NL,4,3,93,NULL,NULL,1.43,NULL
28,1899,PIT,NL,33,19,491,NULL,NULL,1.34,NULL
30,1901,CLE,AL,17,10,297,NULL,NULL,-0.43,NULL
21,1939,PHI,NL,3,0,18,0,18,-0.46,NULL
23,1903,PHA,AL,74,0,9,NULL,NULL,0.08,NULL
26,1888,KCC,AA,12,12,312,NULL,NULL,0.4,NULL
22,1979,CHW,AL,24,0,91,0,91,-0.26,NULL
23,1980,CHW,AL,23,1,113,16,97,1.06,NULL
26,1983,CHW,AL,11,0,18,0,18,-0.24,NULL
29,1986,CHC,NL,33,8,252,144,108,1.42,NULL
30,1987,CIN,NL,36,22,476,383,93,1.49,75000
31,1988,TEX,AL,11,0,67,0,67,-0.15,200000
23,2016,COL,NL,8,6,94,82,12,-0.64,NULL
24,2017,COL,NL,23,16,298,271,27,0.38,NULL
25,1993,FLA,NL,28,0,107,0,107,0.82,109000
25,1993,SDP,NL,39,0,163,0,163,0.4,NULL
26,1994,SDP,NL,47,0,168,0,168,2.47,180000
27,1995,SDP,NL,55,0,160,0,160,0.69,315000
28,1996,SDP,NL,70,0,264,0,264,3.87,955000
29,1997,SDP,NL,70,0,244,0,244,3.11,1500000
30,1998,SDP,NL,66,0,219,0,219,4.12,2925000
31,1999,SDP,NL,64,0,202,0,202,1.58,4775000
32,2000,SDP,NL,70,0,217,0,217,1.26,6600000
33,2001,SDP,NL,62,0,181,0,181,1.18,6750000
34,2002,SDP,NL,61,0,178,0,178,1.45,6600000
35,2003,SDP,NL,9,0,27,0,27,0.17,9600000
36,2004,SDP,NL,55,0,164,0,164,1.73,2500000
37,2005,SDP,NL,60,0,173,0,173,0.63,5000000
38,2006,SDP,NL,65,0,189,0,189,2.1,4500000
39,2007,SDP,NL,61,0,172,0,172,1,7000000
40,2008,SDP,NL,48,0,136,0,136,0.17,7500000
41,2009,MIL,NL,55,0,162,0,162,2.19,6000000
42,2010,MIL,NL,50,0,142,0,142,-0.92,7500000
22,1885,PIT,AA,3,3,75,NULL,NULL,0.05,NULL
23,1886,PIT,AA,9,9,243,NULL,NULL,-0.95,NULL
20,1911,NYY,AL,5,1,62,NULL,NULL,0.59,NULL
21,1912,NYY,AL,5,1,47,NULL,NULL,-0.28,NULL
22,1913,NYY,AL,2,0,9,NULL,NULL,0.2,NULL
24,1915,SLB,AL,11,3,131,NULL,NULL,0.82,NULL
20,1882,STL,AA,1,1,24,NULL,NULL,-0.12,NULL
28,1914,KCP,FL,4,1,39,NULL,NULL,-0.29,NULL
23,1905,NYY,AL,39,22,615,NULL,NULL,1.23,NULL
24,1906,NYY,AL,28,25,618,NULL,NULL,3.73,NULL
25,1907,NYY,AL,26,21,500,NULL,NULL,1.52,NULL
26,1908,NYY,AL,24,21,457,NULL,NULL,-1.11,NULL
22,1911,BSN,NL,8,3,77,NULL,NULL,-0.23,NULL
23,1912,BSN,NL,10,1,93,NULL,NULL,-1.04,NULL
26,1915,CHC,NL,2,2,39,NULL,NULL,0.45,NULL
29,1918,PHI,NL,39,25,683,612,71,4.18,NULL
30,1919,PHI,NL,25,19,451,400,51,-0.09,NULL
25,1929,DET,AL,4,4,86,86,0,0.9,6000
26,1930,DET,AL,33,17,440,321,119,0.7,6000
27,1931,DET,AL,22,12,337,254,83,0.31,6000
28,1932,DET,AL,48,15,534,327,207,2.83,6000
29,1933,DET,AL,45,2,348,33,315,-0.17,6500
30,1934,DET,AL,26,0,151,0,151,-0.15,6500
31,1935,DET,AL,40,0,290,0,290,1.36,6500
32,1936,DET,AL,3,0,12,0,12,-0.31,6500
32,1936,SLB,AL,43,29,646,574,72,2.44,NULL
33,1937,SLB,AL,40,26,532,466,66,-0.83,7500
34,1938,WSH,AL,32,9,273,146,127,-0.8,7000
40,1944,DET,AL,3,0,19,0,19,-0.23,6000
27,1948,BSN,NL,40,1,259,6,253,1.46,NULL
28,1949,BSN,NL,33,0,216,0,216,1.33,NULL
29,1950,BSN,NL,36,1,188,2,186,0.2,NULL
30,1951,BSN,NL,3,0,15,0,15,-0.06,NULL
30,1951,NYY,AL,7,0,22,0,22,0.3,NULL
30,1951,SLB,AL,18,0,90,0,90,0.39,NULL
31,1952,NYY,AL,27,0,142,0,142,-1.15,NULL
31,1952,SLB,AL,8,1,49,12,37,0.46,NULL
24,1952,PIT,NL,19,12,251,225,26,-0.41,NULL
25,1953,PIT,NL,3,2,57,51,6,0.13,NULL
26,1954,PIT,NL,3,2,33,24,9,0.13,NULL
28,2016,TEX,AL,30,0,4,0,4,0.04,519000
30,1944,WSH,AL,1,0,9,0,9,0.19,NULL
31,1945,WSH,AL,15,1,94,27,67,0.59,NULL
34,1948,PHA,AL,5,1,52,25,27,-0.1,NULL
26,1945,NYY,AL,23,2,166,31,135,0.89,NULL
29,1948,CIN,NL,2,0,7,0,7,-0.05,NULL
31,1950,CHW,AL,24,15,288,240,48,-0.2,NULL
32,1951,CHW,AL,28,23,478,455,23,2.03,NULL
33,1952,CHW,AL,7,7,105,105,0,-0.5,NULL
33,1952,SLB,AL,12,1,63,7,56,0.17,NULL
34,1953,BOS,AL,3,0,18,0,18,-0.1,NULL
23,2016,NYY,AL,8,0,25,0,25,-0.03,NULL
24,2017,NYY,AL,37,0,118,0,118,0.49,536875
29,1998,SEA,AL,7,0,20,0,20,0.09,170000
20,1972,DET,AL,2,2,21,21,0,-0.55,NULL
21,1973,DET,AL,5,2,44,32,12,-0.2,NULL
22,1974,DET,AL,8,5,107,76,31,0.1,NULL
24,1976,BAL,AL,16,0,119,0,119,1.31,NULL
25,1977,BAL,AL,12,0,43,0,43,-0.47,NULL
25,1977,MON,NL,14,6,127,92,35,0.68,NULL
26,1978,MON,NL,6,0,26,0,26,-0.47,NULL
28,1980,MIL,AL,9,0,59,0,59,-0.13,NULL
26,2014,PIT,NL,9,0,27,0,27,0.21,NULL
30,1923,PHI,NL,147,0,1,0,1,0.03,NULL
24,1977,PIT,NL,2,0,7,0,7,-0.06,NULL
26,1979,SFG,NL,3,0,21,0,21,0.3,NULL
27,1980,SFG,NL,54,0,247,0,247,2.7,NULL
28,1981,SFG,NL,47,3,302,65,237,2.19,NULL
29,1982,SFG,NL,58,7,389,115,274,1.38,NULL
30,1983,PHI,NL,68,0,275,0,275,3.29,NULL
31,1984,PHI,NL,68,0,295,0,295,1.36,NULL
32,1985,CAL,AL,15,0,73,0,73,0.79,625000
32,1985,PHI,NL,3,0,12,0,12,0.02,NULL
32,1985,PIT,NL,38,0,176,0,176,0.97,NULL
33,1986,NYY,AL,25,1,122,14,108,-0.62,NULL
34,1987,NYY,AL,3,0,19,0,19,-0.28,400000
24,1939,WSH,AL,3,0,12,0,12,-0.21,NULL
22,2009,TEX,AL,33,21,415,351,64,-0.55,NULL
23,2010,TEX,AL,14,10,172,140,32,0.47,414430
24,2011,TEX,AL,32,32,594,594,0,2.58,431810
25,2012,TEX,AL,29,27,526,515,11,1.69,1000000
26,2013,TEX,AL,33,33,639,639,0,3.32,3200000
27,2014,TEX,AL,6,5,111,103,8,1.52,5400000
28,2015,TEX,AL,10,10,176,176,0,0.51,7400000
29,2016,TEX,AL,22,20,322,316,6,0.79,10000000
30,2017,CHW,AL,29,26,405,401,4,-1.66,6000000
24,2010,KCR,AL,15,0,56,0,56,-0.2,NULL
25,2011,KCR,AL,46,0,180,0,180,2.47,NULL
26,2012,KCR,AL,67,0,201,0,201,1.77,497150
27,2013,KCR,AL,68,0,201,0,201,3.07,539500
28,2014,KCR,AL,65,0,187,0,187,2.52,4675000
29,2015,KCR,AL,48,0,134,0,134,0.24,8250000
31,2017,COL,NL,61,0,172,0,172,1.44,6000000
25,2014,PHI,NL,50,0,141,0,141,-0.04,NULL
23,1926,CIN,NL,3,0,20,0,20,0.33,NULL
24,1927,NYG,NL,2,0,6,0,6,0.09,NULL
26,1929,STL,NL,8,0,43,0,43,-0.35,NULL
28,1928,CHC,NL,13,1,93,16,77,0.29,NULL
32,1932,PHI,NL,34,30,684,666,18,3.62,NULL
33,1933,PHI,NL,30,28,620,610,10,3.68,NULL
34,1934,PHI,NL,16,13,218,212,6,-1.2,NULL
34,1934,PIT,NL,5,4,28,23,5,-0.83,NULL
27,1935,CIN,NL,39,22,521,422,99,1.54,NULL
28,1936,CIN,NL,34,25,552,517,35,1.28,NULL
29,1937,CIN,NL,46,24,607,497,110,1.23,NULL
30,1938,CIN,NL,9,4,102,68,34,-0.88,NULL
30,1938,PHI,NL,24,21,523,489,34,3,NULL
31,1939,BRO,NL,9,5,82,76,6,-0.02,NULL
31,1939,PHI,NL,15,10,180,139,41,-0.94,5500
32,1940,WSH,AL,3,2,54,35,19,-0.07,4500
34,1942,SLB,AL,36,18,483,392,91,1.98,4500
35,1943,SLB,AL,36,20,462,388,74,0.2,6500
36,1944,SLB,AL,26,10,278,183,95,-0.18,6000
37,1945,SLB,AL,28,22,520,507,13,3.7,6500
38,1946,CHW,AL,21,2,165,37,128,-0.12,NULL
38,1946,SLB,AL,5,0,33,0,33,-0.17,8500
26,1922,PIT,NL,9,0,41,0,41,-0.43,NULL
27,1923,WSH,AL,17,8,218,151,67,0,NULL
28,1924,BRO,NL,3,1,26,15,11,-0.02,NULL
32,1928,BSN,NL,7,2,65,28,37,-0.54,NULL
25,1892,CIN,NL,152,0,12,NULL,NULL,-0.18,NULL
29,1896,CIN,NL,29,0,3,NULL,NULL,-0.16,NULL
24,1921,DET,AL,35,11,408,238,170,0.03,NULL
25,1922,DET,AL,7,1,28,6,22,-0.83,NULL
22,1992,CHC,NL,4,0,14,0,14,-0.26,NULL
22,1892,CHC,NL,1,0,12,NULL,NULL,0.16,NULL
30,1953,SLB,AL,22,10,196,142,54,0.1,NULL
20,1929,PHI,NL,3,0,14,0,14,-0.25,NULL
24,1922,DET,AL,1,0,3,0,3,-0.04,NULL
25,1923,DET,AL,42,24,582,449,133,0.28,NULL
26,1924,DET,AL,49,13,544,252,292,0.73,NULL
27,1925,DET,AL,38,14,473,321,152,1.16,NULL
28,1926,DET,AL,36,12,417,237,180,-0.42,NULL
29,1927,DET,AL,36,23,550,489,61,1.73,NULL
30,1928,DET,AL,31,11,361,228,133,0.95,NULL
31,1929,CLE,AL,25,11,357,222,135,2.78,NULL
32,1930,CLE,AL,12,2,90,38,52,-0.71,6500
32,1930,NYY,AL,16,0,103,0,103,0.09,6500
24,1977,MIN,AL,18,5,145,68,77,-0.64,NULL
25,1978,MIN,AL,15,1,106,14,92,0.27,NULL
26,1979,MIN,AL,6,0,19,0,19,-0.19,NULL
23,1988,MON,NL,20,16,301,295,6,1.43,NULL
24,1989,MON,NL,10,3,95,53,42,-0.13,NULL
24,1989,SEA,AL,23,22,479,473,6,2.73,NULL
25,1990,SEA,AL,28,28,569,569,0,1.68,193000
26,1991,SEA,AL,30,30,586,586,0,3.63,300000
25,1993,SEA,AL,19,0,109,0,109,0.35,950000
21,1980,NYM,NL,4,0,21,0,21,0.17,NULL
23,1982,NYM,NL,4,4,80,80,0,0.74,NULL
24,1983,NYM,NL,35,10,303,161,142,0.61,50500
24,1989,DET,AL,5,0,30,0,30,0.26,NULL
21,2013,ARI,NL,1,1,11,11,0,-0.09,NULL
22,2014,CIN,NL,7,5,90,70,20,-0.18,NULL
23,2015,CIN,NL,6,6,85,85,0,-0.69,NULL
25,2017,CHW,AL,37,7,173,86,87,-0.1,NULL
22,1918,PHA,AL,2,0,6,0,6,-0.39,NULL
24,1990,LAD,NL,14,0,52,0,52,-0.18,NULL
25,1991,MIL,AL,40,0,229,0,229,-0.23,NULL
26,1992,MIL,AL,41,0,127,0,127,1.12,140000
27,1993,COL,NL,62,0,200,0,200,1.17,235000
28,1994,COL,NL,29,0,85,0,85,-0.9,740000
29,1995,COL,NL,68,0,200,0,200,2.86,1450000
30,1996,COL,NL,62,0,231,0,231,1.19,1165000
31,1997,COL,NL,42,6,268,95,173,0.31,NULL
32,1998,NYY,AL,34,0,154,0,154,0.92,1066667
33,1999,ARI,NL,44,0,146,0,146,0.57,1466666
34,2000,ARI,NL,8,0,19,0,19,-0.25,1916667
34,2000,BAL,AL,5,0,14,0,14,-0.44,NULL
34,2000,STL,NL,5,0,25,0,25,-0.28,NULL
36,2002,ATL,NL,55,0,164,0,164,1.54,325000
37,2003,ATL,NL,48,0,126,0,126,0.02,700000
26,1895,LOU,NL,40,1,42,NULL,NULL,0.14,NULL
27,1896,LOU,NL,47,1,36,NULL,NULL,-0.6,NULL
24,1906,PHA,AL,3,1,27,NULL,NULL,-0.58,NULL
26,1908,BRO,NL,13,1,120,NULL,NULL,-0.09,NULL
23,1930,SLB,AL,25,1,187,15,172,-1.2,3000
24,1996,HOU,NL,4,0,14,0,14,-0.02,NULL
25,1997,HOU,NL,33,32,629,626,3,1.24,150000
27,1999,HOU,NL,32,26,492,474,18,1.07,279000
28,2000,HOU,NL,34,32,621,611,10,2.23,1025000
29,2001,DET,AL,30,22,454,381,73,-0.09,1850000
22,1965,DET,AL,1,0,9,0,9,-0.02,NULL
25,1985,LAD,NL,3,0,12,0,12,-0.5,NULL
26,1986,LAD,NL,12,3,73,34,39,0.03,60000
27,1987,LAD,NL,53,1,250,15,235,0.86,65000
28,1988,LAD,NL,45,0,254,0,254,2.12,90000
29,1989,BAL,AL,39,12,349,170,179,-0.23,NULL
30,1990,BAL,AL,33,0,174,0,174,-0.28,347500
27,2016,CIN,NL,106,0,3,0,3,0.04,507500
19,1965,CHC,NL,3,0,12,0,12,-0.09,NULL
20,1966,CHC,NL,34,33,662,656,6,2.22,NULL
21,1967,CHC,NL,12,12,278,278,0,1.5,15000
22,1968,CHC,NL,35,32,645,635,10,1.21,27000
23,1969,CHC,NL,39,39,783,783,0,4.47,NULL
24,1970,CHC,NL,40,38,863,858,5,6.41,NULL
25,1971,CHC,NL,30,29,585,584,1,1.31,56500
26,1972,OAK,AL,40,37,796,787,9,3.13,53250
27,1973,OAK,AL,41,40,892,892,0,3.1,66500
28,1974,OAK,AL,39,38,766,757,9,1.62,93000
29,1975,OAK,AL,39,38,799,798,1,3.07,93000
30,1976,BAL,AL,13,13,293,293,0,1.66,NULL
30,1976,NYY,AL,21,21,447,447,0,-0.63,NULL
31,1977,NYY,AL,18,11,215,171,44,-1.42,165000
32,1978,CHC,NL,23,6,159,71,88,-1.09,NULL
32,1978,NYY,AL,5,3,53,44,9,0.16,165000
33,1979,CHC,NL,24,20,353,340,13,0.49,165000
23,1996,CAL,AL,30,0,88,0,88,0.9,109000
24,1997,ANA,AL,66,0,130,0,130,0.64,160000
25,1998,ANA,AL,53,0,91,0,91,0.55,226500
26,1999,ANA,AL,28,0,67,0,67,-0.55,290000
27,2000,ANA,AL,61,0,123,0,123,0.03,400000
28,2001,ANA,AL,63,0,111,0,111,-0.05,705000
29,2002,OAK,AL,16,0,42,0,42,-0.22,825000
29,2002,SDP,NL,33,0,63,0,63,-0.18,NULL
33,2006,BOS,AL,3,0,5,0,5,-0.15,NULL
23,1993,CAL,AL,5,4,70,67,3,-0.64,109000
25,1995,CAL,AL,12,0,25,0,25,-0.04,112500
26,1996,CAL,AL,25,0,74,0,74,-1.01,117500
27,1997,SEA,AL,14,0,27,0,27,0,NULL
28,1998,OAK,AL,13,0,29,0,29,0.06,250000
30,2000,PHI,NL,25,0,77,0,77,-0.65,NULL
23,1977,SEA,AL,10,3,87,46,41,0.17,NULL
24,1978,SEA,AL,26,24,403,391,12,-0.16,NULL
25,1979,SEA,AL,33,28,582,526,56,2.27,NULL
26,1980,SEA,AL,30,30,610,610,0,3.22,NULL
27,1981,TEX,AL,20,20,383,383,0,1.09,167000
28,1982,TEX,AL,30,26,492,461,31,-0.02,NULL
29,1983,LAD,NL,9,7,117,113,4,-0.33,NULL
29,1983,TEX,AL,25,25,524,524,0,4.34,NULL
30,1984,LAD,NL,29,28,551,545,6,3.29,NULL
31,1985,LAD,NL,32,25,426,398,28,0.1,705000
32,1986,LAD,NL,32,28,513,497,16,2.66,755000
33,1987,LAD,NL,27,20,347,322,25,-0.21,805000
33,1987,OAK,AL,7,4,71,56,15,-0.26,NULL
34,1988,OAK,AL,55,0,239,0,239,0.29,855000
35,1989,OAK,AL,64,0,230,0,230,1.38,650000
36,1990,OAK,AL,66,0,190,0,190,0.46,750000
37,1991,OAK,AL,43,0,113,0,113,0.26,1350000
38,1992,OAK,AL,54,0,117,0,117,-0.01,1400000
39,1993,OAK,AL,52,0,125,0,125,0.89,725000
40,1994,TEX,AL,42,0,75,0,75,-0.38,900000
41,1995,NYY,AL,3,0,3,0,3,-0.21,NULL
41,1995,OAK,AL,49,0,134,0,134,1.57,200000
42,1996,STL,NL,61,0,142,0,142,1.16,600000
43,1997,STL,NL,2,0,6,0,6,-0.12,500000
23,1973,BAL,AL,8,4,97,62,35,-0.35,NULL
24,1974,BAL,AL,25,2,172,5,167,-0.09,NULL
25,1975,CLE,AL,35,19,406,327,79,0.18,NULL
26,1976,CLE,AL,34,6,233,87,146,-0.43,NULL
27,1977,CLE,AL,42,5,315,117,198,1.82,28000
28,1978,CLE,AL,36,19,464,337,127,0.86,NULL
29,1979,CLE,AL,13,0,66,0,66,0.54,NULL
29,1979,NYY,AL,27,6,202,75,127,1.27,NULL
30,1980,STL,NL,35,8,247,131,116,0.24,NULL
32,1982,KCR,AL,30,3,200,50,150,0.4,NULL
33,1983,KCR,AL,27,0,143,0,143,0.75,NULL
23,1949,NYY,AL,2,0,7,0,7,0.09,NULL
26,1995,SFG,NL,45,0,157,0,157,-0.75,109000
27,1996,SFG,NL,10,0,40,0,40,-0.43,109000
21,1902,CIN,NL,1,1,24,NULL,NULL,-0.07,NULL
22,1903,CIN,NL,2,0,7,NULL,NULL,0.17,NULL
20,1957,CIN,NL,3,2,30,23,7,-0.06,8000
21,1958,CIN,NL,1,1,9,9,0,-0.19,8000
22,1959,CIN,NL,19,15,237,227,10,0.19,8000
23,1960,CIN,NL,36,33,666,662,4,1.36,9600
24,1961,CIN,NL,22,5,188,58,130,-1.41,12500
25,1962,NYM,NL,41,34,641,628,13,0.94,13500
26,1963,NYM,NL,41,20,458,343,115,-1.4,16000
27,1964,NYM,NL,3,2,29,27,2,-0.39,14000
28,1950,PHA,AL,45,20,511,354,157,-0.24,5000
29,1951,PHA,AL,38,23,567,482,85,1.41,7500
30,1952,PHA,AL,43,14,433,279,154,-2.33,10000
31,1953,CLE,AL,43,0,208,0,208,-0.16,11500
32,1954,CLE,AL,17,0,104,0,104,-0.36,12500
33,1955,CIN,NL,8,0,39,0,39,-0.26,NULL
25,1913,BOS,AL,148,0,6,NULL,NULL,0.14,NULL
